sp,OTU_used,CYTB,12S RNA,16S RNA,APOB,GHR,IRBP,RAG1,vWF,study
Ctenodactylus sp.,Ctenodatylus (chimera),AJ389532,AJ389543,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Laonastes aenigmamus,Laonastes,JN796977,DQ139934,NA,NA,AM407901,AM407903,NA,AM407897,Tavares et al 2016
Hystrix sp.,Hystrix (chimera),X70674,AY012117,NA,AY243376,NA,NA,NA,NA,Tavares et al 2016
Heterocephalus glaber,Heterocephalus,AF155870,AY427071,NA,NA,AF332034,AM407925,AY011889,AJ251134,Tavares et al 2016
Thryonomys swinderianus,Thryonomys,AJ301644,M63570,AJ301644,NA,AF332035,AJ427243,NA,AJ224674,Tavares et al 2016
Petromus typicus,Petromus,DQ139935,M63571,NA,NA,FM162079,AJ427244,NA,AJ251144,Tavares et al 2016
Abrocoma sp.,Abrocoma (chimera),AF244388,AF520666,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Octodon sp.,Octodon (chimera),AM407929,AF520681,AF422881,NA,NA,NA,NA,NA,Tavares et al 2016
Ctenomys sp.,Ctenomys (chimera),AF370703,AF520667,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Dasyprocta sp.,Dasyprocta (chimera),AF437783,AF433920,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Cavia porcellus,Cavia,EU544669,AF433908,L35585,NA,AF433930,AJ427248,AY011890,AJ224663,Tavares et al 2016
Hydrochoerus hydrochaeris,Hydrochoerus,GU136721,AF433924,AF069533,AY243369,AF433947,FM162060,AY011891,AJ251137,Tavares et al 2016
Agouti sp.,Agouti (chimera),AY206567,AF433905,NA,JN414045,NA,NA,NA,NA,Tavares et al 2016
Erethizon dorsatum,Erethizon,FJ357428,AF520694,NA,AY243368,AF332037,AF179292,AY011887,AJ251135,Tavares et al 2016
Chinchilla lanigera,Chinchilla,NC021386,AF520696,NA,NA,AF332036,AF297280,NA,AJ238385,Tavares et al 2016
Dinomys branickii,Dinomys,AY254884,AF332625,NA,AY243370,AF332038,AM050862,AY011893,AJ251145,Tavares et al 2016
Dactylomys boliviensis,Dactylomys,L23339,AF422875,AF422909,NA,JX515334,JX515311,EU313298,AJ849307,Tavares et al 2016
Kannabateomys amblyonyx,Kannabateomys,EU544665,AF422849,AF422883,NA,NA,NA,NA,AJ849310,Tavares et al 2016
Echimys chrysurus,Echimys,L23341,AF422877,AF422911,JX515301,JX515333,AJ427247,EU313303,AJ251141,Tavares et al 2016
Phyllomys blainvilii,Phyllomys,EF608180,AF422876,AF422910,JX515302,JX515331,JX515312,JX515323,AJ849314,Tavares et al 2016
Makalata didelphoides,Makalata,EU302692,AF422878,AF422912,JX515303,JX515332,JX515313,EU313315,AJ849311,Tavares et al 2016
Toromys grandis,Toromys,KF590699,NA,NA,NA,NA,NA,EU313336,KF590676,Tavares et al 2016
Isothrix bistriata,Isothrix (chimera),L23355,AF422873,AF422907,NA,NA,NA,NA,NA,Tavares et al 2016
Isothrix sinnamariensis,Isothrix (chimera),NA,NA,NA,JX515309,NA,NA,NA,NA,Tavares et al 2016
Clyomys laticeps,Clyomys,AF422918,AF422851,AF422885,JX515304,JX515326,JX515316,NA,AJ849306,Tavares et al 2016
Euryzygomatomys spinosus,Euryzygomatomys,EU544667,AF422854,AF422888,NA,JX515327,JX515315,NA,AJ849319,Tavares et al 2016
Mesomys hispidus,Mesomys,L23385,AF422860,AF422894,JX515305,JX515335,JX515317,EU313322,AJ849305,Tavares et al 2016
Proechimys cuvieri,Proechimys (chimera),AJ251400,NA,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Proechimys quadruplicatus,Proechimys (chimera),NA,NA,NA,JX515310,NA,NA,NA,NA,Tavares et al 2016
Proechimys roberti,Proechimys (chimera),NA,NA,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Proechimys simonsi,Proechimys (chimera),NA,AF422864,AF422898,NA,NA,NA,NA,NA,Tavares et al 2016
Thrichomys apereoides,Thrichomys,EU544668,AF422855,AF422889,NA,JX515325,JX515319,EU313334,AJ849315,Tavares et al 2016
Myocastor coypus,Myocastor,EU544663,AF422852,AF422886,JX515307,AF520662,JX515321,AY011892,AJ251140,Tavares et al 2016
Trinomys paratus,Trinomys paratus,KF562094,AF422866,AF422900,JX515306,JX515330,JX515320,NA,AJ849316,Tavares et al 2016
Trinomys eliasi,Trinomys eliasi,KF562089,AF422903,AF422903,NA,NA,NA,NA,NA,Tavares et al 2016
Trinomys yonenagae,Trinomys yonenagae,U35172,AF422865,AF422899,NA,NA,NA,NA,AJ849318,Tavares et al 2016
Trinomys setosus,Trinomys setosus,KF562095,AF422872,AF422906,NA,JX515328,NA,NA,AJ849317,Tavares et al 2016
Trinomys iheringi,Trinomys iheringi,EU544664,AF422868,AF422902,NA,KF590695,NA,EU313337,KF590677,Tavares et al 2016
Trinomys dimidiatus,Trinomys dimidiatus,U35169,AF422867,AF422901,NA,NA,NA,NA,NA,Tavares et al 2016
Trinomys gratiosus,Trinomys gratiosus,KJ707248,NA,NA,NA,NA,NA,NA,NA,Tavares et al 2016
Trinomys albispinus,Trinomys albispinus,KM014008,KM013964,KM013976,KM013982,KM013987,KM013997,KM013992,KM014003,Tavares et al 2016
