sp,authority,habitat,state,locality,museumAbbr,specimen,museumName,study
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13870,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13871,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13875,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13882,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13884,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13886,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13890,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13895,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13897,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13899,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13932,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13933,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13934,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
