Family,sp,Echimyid OTU,CYTB,12S RNA,16S RNA,APOB,GHR,IRBP,RAG1,vWF,study
Ctenodactylidae,Ctenodactylus (chimera),NA,AJ389532,AJ389543,NA,JN414054,AF332042,JN414815,NA,AJ238387,Tavares et al 2016a
Diatomyidae,Laonastes,NA,JN796977,DQ139934,NA,JN414071,AM407901,AM407903,NA,AM407897,Tavares et al 2016a
Hystricidae,Hystrix (chimera),NA,X70674,AY012117,JN714145,AY243376,AF332033,FM162058,AY011886,JN415082,Tavares et al 2016a
Bathyergidae,Heterocephalus,NA,AF155870,AY427071,NA,JN414048,AF332034,AM407925,AY011889,AJ251134,Tavares et al 2016a
Thryonomyidae,Thryonomys,NA,AJ301644,M63570,AJ301644,JN414070,AF332035,AJ427243,NA,AJ224674,Tavares et al 2016a
Petromuridae,Petromus,NA,DQ139935,M63571,NA,JN414068,FM162079,AJ427244,NA,AJ251144,Tavares et al 2016a
Abrocomidae,Abrocoma (chimera),NA,AF244388,AF520666,NA,JN414044,AF520643,FM162059,NA,AJ251143,Tavares et al 2016a
Octodontidae,Aconaemys (chimera),NA,KC731571,AF520672,NA,NA,AF520645,NA,NA,NA,Tavares et al 2016a
Octodontidae,Octodon (chimera),NA,AM407929,AM407930,AF422881,XM_012513848,AF520650,AM050863,NA,AJ238386,Tavares et al 2016a
Octodontidae,Octodontomys,NA,AF370706,AF520685,NA,JN414066,AF520649,JN414823,KF590663,JF938711,Tavares et al 2016a
Octodontidae,Octomys,NA,GQ121098,AF520687,NA,NA,AF520665,NA,NA,NA,Tavares et al 2016a
Octodontidae,Pipanacoctomys,NA,GQ121118,AY249753,NA,NA,AY249752,NA,NA,NA,Tavares et al 2016a
Octodontidae,Spalacopus,NA,AF007061,AF520689,HM544133,NA,AF520653,NA,NA,NA,Tavares et al 2016a
Octodontidae,Tympanoctomys,NA,AF007060,AF520692,HM544132,NA,AF520655,NA,NA,NA,Tavares et al 2016a
Ctenomyidae,Ctenomys (chimera),NA,AF370703,AF520667,NC_020659,JN414055,AF520656,JN414816,NA,AJ251138,Tavares et al 2016a
Dasyproctidae,Dasyprocta (chimera),NA,AF437783,AF433920,NA,JN414056,AF433942,JN414817,NA,U31607,Tavares et al 2016a
Caviidae,Cavia,NA,EU544669,AF433908,L35585,XM_003473159,AF433930,AJ427248,AY011890,AJ224663,Tavares et al 2016a
Caviidae,Hydrochoerus,NA,GU136721,AF433924,AF069533,AY243369,AF433947,FM162060,AY011891,AJ251137,Tavares et al 2016a
Cuniculidae,Agouti (chimera),NA,AY206567,AF433905,NA,JN414045,AF433927,AM050864,AY011894,AJ251136,Tavares et al 2016a
Erethizonthidae,Erethizon,NA,FJ357428,AF520694,NA,AY243368,AF332037,AF179292,AY011887,AJ251135,Tavares et al 2016a
Chinchillidae,Chinchilla,NA,NC_021386,AF520696,NA,JN414052,AF332036,AF297280,NA,AJ238385,Tavares et al 2016a
Dinomyidae,Dinomys,NA,AY254884,AF332625,NA,AY243370,AF332038,AM050862,AY011893,AJ251145,Tavares et al 2016a
Echimyidae,Dactylomys boliviensis (chimera),DAC,L23339,NA,NA,NA,JX515334,JX515311,EU313298,AJ849307,Tavares et al 2016a
Echimyidae,Dactylomys dactylinus (chimera),DAC,NA,AF422874,AF422908,JX515300,NA,NA,NA,NA,Tavares et al 2016a
Echimyidae,Kannabateomys amblyonyx,KAN,EU544665,AF422849,AF422883,NA,NA,NA,NA,AJ849310,Tavares et al 2016a
Echimyidae,Echimys chrysurus,ECH,L23341,AF422877,AF422911,JX515301,JX515333,AJ427247,EU313303,AJ251141,Tavares et al 2016a
Echimyidae,Phyllomys blainvilii,PHY,EF608180,AF422876,AF422910,JX515302,JX515331,JX515312,JX515323,AJ849314,Tavares et al 2016a
Echimyidae,Makalata didelphoides,MAK,EU302692,AF422878,AF422912,JX515303,JX515332,JX515313,EU313315,AJ849311,Tavares et al 2016a
Echimyidae,Toromys grandis,TOR,KF590699,NA,NA,NA,KF590694,NA,EU313336,KF590676,Tavares et al 2016a
Echimyidae,Clyomys laticeps,CLY,AF422918,AF422851,AF422885,JX515304,JX515326,JX515316,NA,AJ849306,Tavares et al 2016a
Echimyidae,Euryzygomatomys spinosus,EUR,EU544667,AF422854,AF422888,NA,JX515327,JX515315,NA,AJ849319,Tavares et al 2016a
Echimyidae,Mesomys hispidus,MES,L23385,AF422860,AF422894,JX515305,JX515335,JX515317,EU313322,AJ849305,Tavares et al 2016a
Echimyidae,Proechimys cuvieri (chimera),PRO,NA,NA,NA,NA,NA,JX515318,NA,NA,Tavares et al 2016a
Echimyidae,Proechimys quadruplicatus (chimera),PRO,NA,NA,NA,JX515310,NA,NA,NA,AJ849313,Tavares et al 2016a
Echimyidae,Proechimys simonsi (chimera),PRO,EU313249,AF422864,AF422898,NA,JX515324,NA,EU313332,NA,Tavares et al 2016a
Echimyidae,Thrichomys apereoides,THR,EU544668,AF422855,AF422889,NA,JX515325,JX515319,EU313334,AJ849315,Tavares et al 2016a
Echimyidae,Trinomys iheringi,TRI,EU544664,AF422868,AF422902,NA,KF590695,NA,EU313337,KF590677,Tavares et al 2016a
Echimyidae,Trinomys albispinus,TRA,KM014008,KM013964,KM013976,NA,KM013987,NA,KM013992,KM014003,Tavares et al 2016a
Echimyidae,Trinomys yonenagae,TRY,U35172,AF422865,AF422899,NA,JX515328,NA,NA,AJ849318,Tavares et al 2016a
Echimyidae,Myocastor coypus,MYO,EU544663,AF422852,AF422886,JX515307,AF520662,JX515321,AY011892,AJ251140,Tavares et al 2016a
