OTU,sp,Country,location,museumAbbr,specimen,museumName,study
CLY,Clyomys laticeps,Brazil,Distrito Federal: Brasília,MN,22234,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Distrito Federal: Brasília,MN,22237,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Distrito Federal: Brasília,MN,22236,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Distrito Federal: Brasília,MN,24146,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Goiás: Parque Nacional das Emas,MN,68162,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Goiás: Parque Nacional das Emas,MN,68166,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Goiás: Parque Nacional das Emas,MN,68167,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Goiás: Parque Nacional das Emas,MN,68170,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Mato Grosso do Sul: Aquidauana,MN,68786,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Camapuã,MN,24156,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Camapuã,MN,24159,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Camapuã,MN,24157,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Camapuã,MN,31565,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63891,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
