sp,otu,subfamily,ecomorphological_group,study
Clyomys laticeps,CLY,Eumysopinae,Semi-fossorial,Tavares et al 2016a
Euryzygomatomys spinosus,EUR,Eumysopinae,Semi-fossorial,Tavares et al 2016a
Trinomys iheringi,TRI,Eumysopinae,Terrestrial,Tavares et al 2016a
Trinomys albispinus,TRA,Eumysopinae,Terrestrial,Tavares et al 2016a
Trinomys yonenagae,TRY,Eumysopinae,Terrestrial,Tavares et al 2016a
Thrichomys laurentius,THR,Eumysopinae,Terrestrial,Tavares et al 2016a
Proechimys guyannensis,PRO,Eumysopinae,Terrestrial,Tavares et al 2016a
Myocastor coypus,MYO,Myocastorinae,Semi‐aquatic,Tavares et al 2016a
Mesomys hispidus,MES,Eumysopinae,Arboreal,Tavares et al 2016a
Makalata didelphoides,MAK,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys blainvilii,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys dasythrix,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys lamarum,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys medius,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys nigrispinus,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys pattoni,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys thomasi,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Phyllomys unicolor,PHY,Echimyinae,Arboreal,Tavares et al 2016a
Toromys grandis,TOR,Echimyinae,Arboreal,Tavares et al 2016a
Echimys chrysurus,ECH,Echimyinae,Arboreal,Tavares et al 2016a
Echimys vieirai,ECH,Echimyinae,Arboreal,Tavares et al 2016a
Dactylomys dactylinus,DAC,Dactylomyinae,Arboreal/bamboo specialist,Tavares et al 2016a
Kannabateomys amblyonyx,KAN,Dactylomyinae,Arboreal/bamboo specialist,Tavares et al 2016a
