sp,clade,habit,study
Phyllomys mantiqueirensis,Echimyini,arboreal,Tavares et al 2018
Phyllomys blainvilii,Echimyini,arboreal,Tavares et al 2018
Phyllomys brasiliensis,Echimyini,arboreal,Tavares et al 2018
Phyllomys lamarum,Echimyini,arboreal,Tavares et al 2018
Phyllomys dasythrix,Echimyini,arboreal,Tavares et al 2018
Phyllomys sulinus,Echimyini,arboreal,Tavares et al 2018
Phyllomys nigrispinus,Echimyini,arboreal,Tavares et al 2018
Phyllomys lundi,Echimyini,arboreal,Tavares et al 2018
Phyllomys pattoni,Echimyini,arboreal,Tavares et al 2018
Echimys chrysurus,Echimyini,arboreal,Tavares et al 2018
Echimys saturnus,Echimyini,arboreal,Tavares et al 2018
Makalata didelphoides,Echimyini,arboreal,Tavares et al 2018
Makalata macrura,Echimyini,arboreal,Tavares et al 2018
Toromys grandis,Echimyini,arboreal,Tavares et al 2018
Toromys rhipidurus,Echimyini,arboreal,Tavares et al 2018
Dactylomys boliviensis,Echimyini,bamboo,Tavares et al 2018
Dactylomys dactylinus,Echimyini,bamboo,Tavares et al 2018
Dactylomys peruanus,Echimyini,bamboo,Tavares et al 2018
Olallamys albicaudus,Echimyini,bamboo,Tavares et al 2018
Kannabateomys amblyonyx,Echimyini,bamboo,Tavares et al 2018
Pattonomys punctatus,Echimyini,arboreal,Tavares et al 2018
Pattonomys semivillosus,Echimyini,arboreal,Tavares et al 2018
Santamartamys rufodorsalis,Echimyini,arboreal,Tavares et al 2018
Diplomys caniceps,Echimyini,arboreal,Tavares et al 2018
Diplomys labilis,Echimyini,arboreal,Tavares et al 2018
Lonchothrix emiliae,Echimyini,arboreal,Tavares et al 2018
Mesomys hispidus,Echimyini,arboreal,Tavares et al 2018
Mesomys leniceps,Echimyini,arboreal,Tavares et al 2018
Mesomys stimulax,Echimyini,arboreal,Tavares et al 2018
Mesomys occultus,Echimyini,arboreal,Tavares et al 2018
Isothrix sinnamariensis,Echimyini,arboreal,Tavares et al 2018
Isothrix negrensis,Echimyini,arboreal,Tavares et al 2018
Isothrix bistriata,Echimyini,arboreal,Tavares et al 2018
Proechimys roberti,Myocastorini,epigeal,Tavares et al 2018
Proechimys cuvieri,Myocastorini,epigeal,Tavares et al 2018
Proechimys brevicauda,Myocastorini,epigeal,Tavares et al 2018
Proechimys simonsi,Myocastorini,epigeal,Tavares et al 2018
Proechimys quadruplicatus,Myocastorini,epigeal,Tavares et al 2018
Proechimys guyannensis,Myocastorini,epigeal,Tavares et al 2018
Hoplomys gymnurus,Myocastorini,epigeal,Tavares et al 2018
Callistomys pictus,Myocastorini,arboreal,Tavares et al 2018
Myocastor coypus,Myocastorini,semiaquatic,Tavares et al 2018
Thrichomys apereoides,Myocastorini,epigeal,Tavares et al 2018
Thrichomys laurentius,Myocastorini,epigeal,Tavares et al 2018
Thrichomys pachyurus,Myocastorini,epigeal,Tavares et al 2018
Thrichomys inermis,Myocastorini,epigeal,Tavares et al 2018
Trinomys dimidiatus,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys iheringi,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys mirapitanga,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys moojeni,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys gratiosus,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys albispinus,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys setosus,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys yonenagae,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys eliasi,Euryzygomatomyini,epigeal,Tavares et al 2018
Trinomys paratus,Euryzygomatomyini,epigeal,Tavares et al 2018
Clyomys laticeps,Euryzygomatomyini,semifossorial,Tavares et al 2018
Euryzygomatomys spinosus,Euryzygomatomyini,semifossorial,Tavares et al 2018
Carterodon sulcidens,Euryzygomatomyini,semifossorial,Tavares et al 2018
Mesocapromys angelcabrerai,Capromyinae,epigeal,Tavares et al 2018
Mesocapromys auritus,Capromyinae,epigeal,Tavares et al 2018
Mesocapromys melanurus,Capromyinae,epigeal,Tavares et al 2018
Mysateles prehensilis,Capromyinae,arboreal,Tavares et al 2018
Capromys pilorides,Capromyinae,epigeal,Tavares et al 2018
Geocapromys brownii,Capromyinae,epigeal,Tavares et al 2018
Geocapromys ingrahami,Capromyinae,epigeal,Tavares et al 2018
Plagiodontia aedium,Capromyinae,epigeal,Tavares et al 2018
