sp,clade,HBL,TL,Ear,HF,study
Phyllomys mantiqueirensis,Echimyini,217,216,18,41,Tavares et al 2018
Phyllomys blainvilii,Echimyini,209,248,16,38,Tavares et al 2018
Phyllomys brasiliensis,Echimyini,212,171,18,34,Tavares et al 2018
Phyllomys lamarum,Echimyini,197,199,17,38,Tavares et al 2018
Phyllomys dasythrix,Echimyini,193,215,16,35,Tavares et al 2018
Phyllomys sulinus,Echimyini,198,218,15,37,Tavares et al 2018
Phyllomys nigrispinus,Echimyini,215,240,18,40,Tavares et al 2018
Phyllomys lundi,Echimyini,196,202,17,37,Tavares et al 2018
Phyllomys pattoni,Echimyini,212,201,14,36,Tavares et al 2018
Echimys chrysurus,Echimyini,281,330,21,53,Tavares et al 2018
Echimys saturnus,Echimyini,335,296,17,51,Tavares et al 2018
Makalata didelphoides,Echimyini,229,203,19,43,Tavares et al 2018
Makalata macrura,Echimyini,230,204,16,43,Tavares et al 2018
Toromys grandis,Echimyini,303,285,20,53,Tavares et al 2018
Toromys rhipidurus,Echimyini,230,197,14,38,Tavares et al 2018
Dactylomys boliviensis,Echimyini,271,435,19,62,Tavares et al 2018
Dactylomys dactylinus,Echimyini,277,389,20,59,Tavares et al 2018
Dactylomys peruanus,Echimyini,240,320,14,51,Tavares et al 2018
Olallamys albicaudus,Echimyini,227,327,21,49,Tavares et al 2018
Kannabateomys amblyonyx,Echimyini,248,333,18,52,Tavares et al 2018
Pattonomys punctatus,Echimyini,236,233,20,34,Tavares et al 2018
Pattonomys semivillosus,Echimyini,268,261,20,36,Tavares et al 2018
Santamartamys rufodorsalis,Echimyini,190,267,12,40,Tavares et al 2018
Diplomys caniceps,Echimyini,320,267,18,48,Tavares et al 2018
Diplomys labilis,Echimyini,300,240,15,47,Tavares et al 2018
Lonchothrix emiliae,Echimyini,220,230,13,37,Tavares et al 2018
Mesomys hispidus,Echimyini,175,180,12,33,Tavares et al 2018
Mesomys leniceps,Echimyini,180,214,13,32,Tavares et al 2018
Mesomys stimulax,Echimyini,201,173,14,31,Tavares et al 2018
Mesomys occultus,Echimyini,167,183,14,34,Tavares et al 2018
Isothrix sinnamariensis,Echimyini,215,262,16,42,Tavares et al 2018
Isothrix negrensis,Echimyini,254,227,19,49,Tavares et al 2018
Isothrix bistriata,Echimyini,249,243,19,48,Tavares et al 2018
Proechimys roberti,Myocastorini,198,145,24,43,Tavares et al 2018
Proechimys cuvieri,Myocastorini,215,145,22,49,Tavares et al 2018
Proechimys brevicauda,Myocastorini,211,137,22,49,Tavares et al 2018
Proechimys simonsi,Myocastorini,208,174,24,49,Tavares et al 2018
Proechimys quadruplicatus,Myocastorini,235,148,24,54,Tavares et al 2018
Proechimys guyannensis,Myocastorini,189,145,22,44,Tavares et al 2018
Hoplomys gymnurus,Myocastorini,300,240,29,61,Tavares et al 2018
Callistomys pictus,Myocastorini,295,325,18,54,Tavares et al 2018
Myocastor coypus,Myocastorini,600,450,35,120,Tavares et al 2018
Thrichomys apereoides,Myocastorini,203,169,23,46,Tavares et al 2018
Thrichomys laurentius,Myocastorini,198,185,21,41.9,Tavares et al 2018
Thrichomys pachyurus,Myocastorini,219,190,19,47,Tavares et al 2018
Thrichomys inermis,Myocastorini,193,187,23,40,Tavares et al 2018
Trinomys dimidiatus,Euryzygomatomyini,203,185,25,48,Tavares et al 2018
Trinomys iheringi,Euryzygomatomyini,191,171,25,44,Tavares et al 2018
Trinomys mirapitanga,Euryzygomatomyini,216,201,28,50,Tavares et al 2018
Trinomys moojeni,Euryzygomatomyini,187,179,24,44,Tavares et al 2018
Trinomys gratiosus,Euryzygomatomyini,200,178,25,47,Tavares et al 2018
Trinomys albispinus,Euryzygomatomyini,177,166,26,40,Tavares et al 2018
Trinomys setosus,Euryzygomatomyini,204,209,27,49,Tavares et al 2018
Trinomys yonenagae,Euryzygomatomyini,164,191,24,44,Tavares et al 2018
Trinomys eliasi,Euryzygomatomyini,197,206,28,52,Tavares et al 2018
Trinomys paratus,Euryzygomatomyini,211,212,28,49,Tavares et al 2018
Clyomys laticeps,Euryzygomatomyini,176,71,19,32,Tavares et al 2018
Euryzygomatomys spinosus,Euryzygomatomyini,200,57,19,35,Tavares et al 2018
Carterodon sulcidens,Euryzygomatomyini,180,87,16,30,Tavares et al 2018
Mesocapromys angelcabrerai,Capromyinae,252,176,24,53,Tavares et al 2018
Mesocapromys auritus,Capromyinae,265,198,24,60,Tavares et al 2018
Mesocapromys melanurus,Capromyinae,342,271,26,73,Tavares et al 2018
Mysateles prehensilis,Capromyinae,404,309,25,82,Tavares et al 2018
Capromys pilorides,Capromyinae,476,218,36,93,Tavares et al 2018
Geocapromys brownii,Capromyinae,410,48,20,70,Tavares et al 2018
Geocapromys ingrahami,Capromyinae,320,55,17,55,Tavares et al 2018
Plagiodontia aedium,Capromyinae,372,140,20,72,Tavares et al 2018
