sp,authority,museumAbbr,specimen,museumName,study
Carterodon sulcidens,"Lund, 1838",MN,54368,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,63850,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,63872,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,63891,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,63945,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,68964,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,68965,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Clyomys laticeps,"Thomas, 1909",MN,68968,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,31531,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,70164,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,75680,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,75752,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,76464,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Euryzygomatomys spinosus,"G. Fischer, 1814",MN,79133,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys albispinus,"I. Geoffroy St.-Hilaire, 1838a",MN,67903,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys albispinus,"I. Geoffroy St.-Hilaire, 1838a",MN,73440,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys albispinus,"I. Geoffroy St.-Hilaire, 1838a",MN,73472,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys dimidiatus,"Günther, 1876",MN,31414,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys dimidiatus,"Günther, 1876",MN,33516,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys dimidiatus,"Günther, 1876",MN,69760,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys dimidiatus,"Günther, 1876",MN,81650,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys dimidiatus,"Günther, 1876",MN,81651,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys eliasi,"Pessôa and Reis, 1993",MN,80944,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys eliasi,"Pessôa and Reis, 1993",MN,80951,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys eliasi,"Pessôa and Reis, 1993",MN,80956,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys eliasi,"Pessôa and Reis, 1993",MN,80963,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys eliasi,"Pessôa and Reis, 1993",MN,80966,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys gratiosus,"Moojen, 1948",MN,33517,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys gratiosus,"Moojen, 1948",MN,61806,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys gratiosus,"Moojen, 1948",MN,75826,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys gratiosus,"Moojen, 1948",MN,75827,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys gratiosus,"Moojen, 1948",MN,75828,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys yonenagae,"Rocha, 1995",MN,44812,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
Trinomys yonenagae,"Rocha, 1995",MN,44814,"Universidade Federal do Rio de Janeiro, Museu Nacional",Tavares et al 2019
