sp,location,museumAbbr,specimen,study,museumName
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,P87.4,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,P87.8,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,P87.14,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,P87.18,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,P87.42,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,11,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,22,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys australis,"Argentina, Necochea, Parque Lillo",LEMP,23,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys argentinus,"Argentina, Chaco, Colonia Benítez",MMMP,2450,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys argentinus,"Argentina, Chaco, Colonia Benítez",MMMP,2451,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys argentinus,"Argentina, Chaco, Colonia Benítez",MMMP,2452,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys argentinus,"Argentina, Chaco, Colonia Benítez",MMMP,2453,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys argentinus,"Argentina, Chaco, Colonia Benítez",MMMP,4074,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys azarae,"Argentina, La Pampa",MMMP,2287,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys azarae,"Argentina, La Pampa",MMMP,1515,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys azarae,"Argentina, La Pampa",MMMP,1595,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys azarae,"Argentina, La Pampa",MMMP,1596,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys azarae,"Argentina, La Pampa",MMMP,1597,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys boliviensis,NA,MMMP,MA1635,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys bonettoi,"Argentina, Chaco, Colonia Elisa",MMMP,673,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Argentina, Corrientes, Curuzú Laurel",MMMP,3432,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3456,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3452,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3424,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3425,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3426,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3427,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3428,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3429,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3455,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys dorbignyi,"Berón de Astrada, Mbariguí",MMMP,3457,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys haigi,"Argentina, Chubut, Puerto Madryn",MMMP,1925,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,"Argentina, Tucumán, Ticucho",MMMP,2426,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
