sp,Endocranial Volume,Encephalization Quotient,Body Weight,Naso-occipital length,study
Ctenomys talarum,1.36,0.77,134.6,37.55,Vasallo and Echeverria 2009
Ctenomys australis,2.32,0.8,371.1,49,Vasallo and Echeverria 2009
Ctenomys porteusi,1.78,0.86,185.2,40.73,Vasallo and Echeverria 2009
Ctenomys dorbignyi,2.47,1.06,237.3,44.25,Vasallo and Echeverria 2009
Ctenomys azarae,1.85,1.03,138,38.28,Vasallo and Echeverria 2009
Ctenomys latro,1.55,0.92,122.1,35.98,Vasallo and Echeverria 2009
Ctenomys occultus,1.58,1.059,95,35.33,Vasallo and Echeverria 2009
Ctenomys perrensi,2.41,1.23,166,42.99,Vasallo and Echeverria 2009
Ctenomys opimus,3.13,1.37,230.6,44.07,Vasallo and Echeverria 2009
Ctenomys haigi,1.3,0.97,76.3,33.93,Vasallo and Echeverria 2009
Ctenomys emilianus,1.97,1.04,154.5,38.19,Vasallo and Echeverria 2009
Ctenomys bonettoi,1.6,0.88,141,37.6,Vasallo and Echeverria 2009
Ctenomys tuconax,3.79,1.09,550,48.48,Vasallo and Echeverria 2009
Ctenomys tucumanus,2.02,0.87,240,40.27,Vasallo and Echeverria 2009
Ctenomys magellanicus,2.81,1.22,234.7,48.47,Vasallo and Echeverria 2009
Ctenomys mendocinus,2.05,0.98,192.5,41.64,Vasallo and Echeverria 2009
Ctenomys roigi,2.44,1.2,179,42.89,Vasallo and Echeverria 2009
Ctenomys sociabilis,1.98,1.07,148.3,41.08,Vasallo and Echeverria 2009
Ctenomys argentinus,1.89,1.03,146.6,39.81,Vasallo and Echeverria 2009
Ctenomys leucodon,2.83,1.27,220,43.51,Vasallo and Echeverria 2009
Ctenomys rionegrensis,2.07,0.89,235,44.23,Vasallo and Echeverria 2009
Ctenomys pundti,1.7,0.94,141.2,39.71,Vasallo and Echeverria 2009
Ctenomys fulvus,"2,85",1.1,300,48.75,Vasallo and Echeverria 2009
Ctenomys maulinus,1.95,0.88,215,43.11,Vasallo and Echeverria 2009
Ctenomys chasiquensis,1.48,0.82,140.7,39.62,Vasallo and Echeverria 2009
Ctenomys boliviensis,2.78,0.81,535,52.83,Vasallo and Echeverria 2009
Ctenomys torquatus,2.43,1.11,209.5,43.1,Vasallo and Echeverria 2009
Ctenomys lami,2.5,1.1,229,43.8,Vasallo and Echeverria 2009
Ctenomys flamarioni,2.45,0.94,300,48.78,Vasallo and Echeverria 2009
Ctenomys minutus,2.21,0.98,225,43.4,Vasallo and Echeverria 2009
Kerodon rupestres,6.07,0.92,950,69.93,Vasallo and Echeverria 2009
Galea spixii,3.21,0.8,450,56.93,Vasallo and Echeverria 2009
Galea musteloides,2.73,1.08,225,50.37,Vasallo and Echeverria 2009
Microcavia australis,2.94,0.98,269,48.32,Vasallo and Echeverria 2009
Cavia pamparum,5.01,1.09,549,61.71,Vasallo and Echeverria 2009
Dolichotis patagonum,"29,41",0.98,7856,133.5,Vasallo and Echeverria 2009
Hydrochoerus hyrochaeris,75.94,0.97,43000,215,Vasallo and Echeverria 2009
Myocastor coipus,15.53,0.82,4700,106.3,Vasallo and Echeverria 2009
Chinchilla lanigera,7.39,1.71,500,106.3,Vasallo and Echeverria 2009
Lagostomus maximus,16.36,0.97,5100,98.97,Vasallo and Echeverria 2009
Proechimys dimidiatus,2.7,1.04,235,56.33,Vasallo and Echeverria 2009
Proechimys albispinus,2.47,1.06,200,45.7,Vasallo and Echeverria 2009
Spalacopus cyanus,1.61,1.08,102,33.9,Vasallo and Echeverria 2009
Octodontomys gliroides,2.33,1.7,90,41.15,Vasallo and Echeverria 2009
Octodon degus,2.2,1.18,140,41.03,Vasallo and Echeverria 2009
Octomys mimax,2.25,1.28,131,42.9,Vasallo and Echeverria 2009
Tympanoctomys barrerae,1.9,1.47,82,36.61,Vasallo and Echeverria 2009
Aconaemys sagei,1.47,0.91,116,39.97,Vasallo and Echeverria 2009
Aconaemys porteri,1.49,0.84,132.33,41.44,Vasallo and Echeverria 2009
Agouti paca,46.99,1.65,8700,117,Vasallo and Echeverria 2009
Dasyprocta sp.,15.35,1.17,2700,NA,Vasallo and Echeverria 2009
Erethizon dorsatum,21.81,1.1,5000,NA,Vasallo and Echeverria 2009
Dinomys branickii,27,0.69,14000,NA,Vasallo and Echeverria 2009
