sp,dir_mast_deg,source,superorder,study
Cavia aperea,14 - 30,This work-Butler (1980),CAVIOIDEA,Vasallo and Verzi 2001
Galea musteloides,44,This work,CAVIOIDEA,Vasallo and Verzi 2001
Microcavia australis,51,This work,CAVIOIDEA,Vasallo and Verzi 2001
Dolichotis patagonum,Propalinal,Koenigswald et al. (1994),CAVIOIDEA,Vasallo and Verzi 2001
Hydrochoerus hydrochaeris,Ligeramente oblicua,Koenigswald et al. (1994),CAVIOIDEA,Vasallo and Verzi 2001
Dasyprocta sp.,34,This work,CAVIOIDEA,Vasallo and Verzi 2001
Lagidium viscacia,38,This work,CHINCHILLOIDEA,Vasallo and Verzi 2001
Chinchilla sp.,Ligeramente oblicua,This work,CHINCHILLOIDEA,Vasallo and Verzi 2001
Lagostomus maximus,42,This work,CHINCHILLOIDEA,Vasallo and Verzi 2001
Proechimys poliopus,43,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Myocastor coypus,45 - 53,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Spalacopus cyanus,Propalinal,"Koenigswald et al. (1994), Verzi (1994)",OCTODONTOIDEA,Vasallo and Verzi 2001
Octodontomys gliroides,58,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Tympanoctomys barrerae,Propalinal,Verzi (1994),OCTODONTOIDEA,Vasallo and Verzi 2001
Octodon bridgesi,52,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Octodon degus,59,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Octodon sp.,55,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys magellanicus,55,Wilkins y Cunningham (1993),OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys maulinus,57,Wilkins y Cunningham (1993),OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys mendocinus,54,Wilkins y Cunningham (1993),OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys opimus,53,Wilkins y Cunningham (1993),OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys australis,68,This work,OCTODONTOIDEA,Vasallo and Verzi 2001
Ctenomys talarum,68,Verzi (1994),OCTODONTOIDEA,Vasallo and Verzi 2001
