sp,specimen,museumAbbr,museumName,study
Eucelophorus chapalmalensis,91-IV-25-60,MLP,Museo de La Plata ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,91-IV-25-146,MLP,Museo de La Plata ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,95-XII-1-18,MLP,Museo de La Plata ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,96-III-11-1,MLP,Museo de La Plata ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,370-S,MMP,Museo de Ciencias Naturales de Mar del Plata 'L. Scaglia' ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,788-S,MMP,Museo de Ciencias Naturales de Mar del Plata 'L. Scaglia' ,Verzi and Olivares 2006
Eucelophorus chapalmalensis,2012-M,MMP,Museo de Ciencias Naturales de Mar del Plata 'L. Scaglia' ,Verzi and Olivares 2006
Ctenomys australis,7.XI.95.2,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys australis,7.XI.95.4,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys australis,7.XI.95.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys australis,7.XI.95.9,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys australis,28.V.01.11,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,1.I.03.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,1.I.03.8,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,2.IV.02.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,21.III.78.27,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,30.V.01.6,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys azarae,30.V.01.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys dorbignyi,5.VI.00.1,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys dorbignyi,5.VI.00.6,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys fulvus,7.X.92.1,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys fulvus,7.X.92.3,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys fulvus,7.XI.95.8,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys fulvus,7.XI.95.10,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys fulvus,9.XI.95.2,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys leucodon,3658,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys leucodon,3659,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys leucodon,4999,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys leucodon,5793,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys lewisi,0926,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys lewisi,2280,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys lewisi,2282,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys maulinus,1.X.01.4,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys maulinus,1.X.01.3,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys maulinus,7.X.92.10,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys opimus,12.XI.02.16,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys opimus,12.XI.02.17,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys opimus,12.XI.02.18,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys pearsoni,30.XI.93.3,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys pearsoni,30.XI.93.4,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys steinbachi,0942,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys steinbachi,0943,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys steinbachi,0944,CBF,Colección Boliviana de Fauna ,Verzi and Olivares 2006
Ctenomys talarum,23.VIII.01.2,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys talarum,23.VIII.01.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys talarum,23.VIII.01.10,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys talarum,1.VIII.00.11,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys tucumanus,1838,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'bellavista',7.X.92.6,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.2,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.4,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.5,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.6,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.7,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'perucho',31.III.99.8,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'trapalco',7.X.92.9,MLP,Museo de La Plata ,Verzi and Olivares 2006
Ctenomys sp. 'trapalco',7.X.92.16.,MLP,Museo de La Plata ,Verzi and Olivares 2006
