sp,sampleSize,bi_x,bi_sd,zw_x,zw_sd,jw_x,jw_sd,diast_x,diast_sd,cl_x,cl_sd,pc_x,pc_sd,pgw_x,pgw_sd,amc_x,amc_sd,pgd_x,pgd_sd,dab_x,dab_sd,ib_x,ib_sd,pp_x,pp_sd,proc_x,proc_sd,study
Ctenomys fulvus  ,5,40.43,1.26,0.76,0.01,0.96,0.02,0.31,0.02,0.07,0.01,0.05,0.002,0.01,0.004,0.01,0.002,0.08,0.01,0.23,0.004,0.16,0.005,0.01,0.004,100,3.11,Verzi and Olivares 2006
Ctenomys australis  ,5,42.93,4.14,0.7,0.02,0.96,0.02,0.32,0.01,0.09,0.01,0.05,0.004,0.03,0.004,0.02,0.003,0.08,0.02,0.2,0.02,0.17,0.01,0.01,0.003,99,2.95,Verzi and Olivares 2006
Ctenomys azarae  ,5,32.82,1.89,0.72,0.02,0.88,0.03,0.29,0.02,0.08,0.01,0.05,0.01,0.02,0.003,0.01,0.004,0.1,0.01,0.23,0.01,0.16,0.01,0.02,0.01,99,4.81,Verzi and Olivares 2006
Ctenomys maulinus  ,3,36.99,3.9,0.7,0.05,0.87,0.06,0.35,0.02,0.09,0.01,0.05,0.01,0.02,0.004,0.02,0.001,0.07,0.01,0.19,0.02,0.14,0.02,0.02,0.01,101,1.53,Verzi and Olivares 2006
Ctenomys opimus  ,3,38.53,2.48,0.78,0.04,0.97,0.06,0.32,0.004,0.09,0.01,0.05,0.003,0.01,0.01,0.02,0.003,0.07,0.002,0.22,0.01,0.17,0.01,0.02,0.01,93,1.73,Verzi and Olivares 2006
Ctenomys talarum  ,4,33.84,1.04,0.71,0.01,0.88,0.03,0.33,0.01,0.09,0.003,0.04,0.01,0.02,0.002,0.03,0.005,0.07,0.01,0.19,0.01,0.15,0.01,0.02,0.003,101,4.5,Verzi and Olivares 2006
Ctenomys sp. ‘trapalco’,2,31.23,2.63,0.72,0.01,0.91,0.02,0.31,0.01,0.06,0.01,0.04,0.01,0.02,0.004,0.02,0.004,0.09,0.01,0.24,0.01,0.17,0.0002,0.01,0.01,96,3.54,Verzi and Olivares 2006
Ctenomys steinbachi  ,3,44.54,1.97,0.73,0.01,0.97,0.02,0.29,0.01,0.11,0.01,0.05,0.002,0.03,0.01,0.01,0.003,0.06,0.01,0.18,0.02,0.13,0.02,0.03,0.01,107,2.31,Verzi and Olivares 2006
Ctenomys lewisi  ,3,45.06,3.14,0.73,0.01,0.9,0.01,0.3,0.01,0.1,0.01,0.02,0.01,0.03,0.002,0.03,0.002,0.07,0.004,0.15,0.01,0.09,0.01,0.03,0.004,122,5.57,Verzi and Olivares 2006
Ctenomys sp. ‘bellavista’,1,43.13,NA,0.76,NA,0.92,NA,0.35,NA,0.1,NA,0.02,NA,0.03,NA,0.03,NA,0.04,NA,0.18,NA,0.11,NA,0.04,NA,102,NA,Verzi and Olivares 2006
Ctenomys dorbignyi  ,2,43.41,1.47,0.76,0.04,0.9,0.04,0.32,0.001,0.08,0.01,0.03,0.01,0.03,0.003,0.02,0.003,0.04,0.01,0.17,0.003,0.13,0.01,0.04,0.003,105,3.54,Verzi and Olivares 2006
Ctenomys leucodon  ,4,41.65,0.61,0.76,0.04,0.94,0.03,0.34,0.04,0.1,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.05,0.01,0.17,0.01,0.11,0.01,0.05,0.002,118,2.63,Verzi and Olivares 2006
Ctenomys pearsoni  ,2,42.3,2.88,0.69,0.04,0.82,0.03,0.33,0.01,0.09,0.02,0.02,0.01,0.03,0.002,0.03,0.002,0.05,0.003,0.17,0.003,0.09,0.004,0.04,0.002,108,1.41,Verzi and Olivares 2006
Ctenomys sp. ‘perucho’,6,42.97,0.85,0.71,0.01,0.87,0.01,0.31,0.02,0.1,0.004,0.02,0.004,0.03,0.002,0.03,0.01,0.05,0.01,0.16,0.003,0.1,0.005,0.04,0.01,113,2.71,Verzi and Olivares 2006
Ctenomys tucumanus  ,1,36.9,NA,0.7,NA,0.9,NA,0.32,NA,0.09,NA,0.03,NA,0.04,NA,0.03,NA,0.06,NA,0.17,NA,0.12,NA,0.02,NA,111,NA,Verzi and Olivares 2006
Eucelophorus chapalmalensis  ,1,41.1,NA,0.97,NA,0.42,NA,0.37,NA,0.16,NA,0.02,NA,NA,NA,0.05,NA,0.02,NA,0.12,NA,0.07,NA,0.04,NA,111,NA,Verzi and Olivares 2006
